row_key,match_id,league,season,date,time_GMT,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,btts,over25,home_not_win,w5_combo_home_goals,w5_combo_away_goals,w5_combo_home_shots_on_target,w5_combo_away_shots_on_target,w5_combo_home_xg,w5_combo_away_xg,w5_combo_home_xg_assist,w5_combo_away_xg_assist,w5_combo_home_sca,w5_combo_away_sca,w5_combo_home_gca,w5_combo_away_gca,w5_combo_home_progressive_passes,w5_combo_away_progressive_passes,w5_combo_home_progressive_carries,w5_combo_away_progressive_carries,w5_combo_home_take_ons_won,w5_combo_away_take_ons_won,w5_combo_home_passes_into_final_third,w5_combo_away_passes_into_final_third,w5_combo_home_crosses_into_penalty_area,w5_combo_away_crosses_into_penalty_area,w5_combo_home_corner_kicks,w5_combo_away_corner_kicks,w5_combo_home_tackles,w5_combo_away_tackles,w5_combo_home_interceptions,w5_combo_away_interceptions,w5_combo_home_blocks,w5_combo_away_blocks,w5_combo_home_touches_mid_3rd,w5_combo_away_touches_mid_3rd,w5_combo_home_touches_att_3rd,w5_combo_away_touches_att_3rd,w5_combo_home_touches_att_pen_area,w5_combo_away_touches_att_pen_area,w5_combo_home_touches_live_ball,w5_combo_away_touches_live_ball
premier_league_2019_2020_20200201_270dc7ba,270dc7ba,premier_league,2019_2020,20200201,12:30:00,a2d435b3,Leicester City,cff3d9bb,Chelsea,2,2,1,1,1,3.0,3.0,9.0,8.0,3.1,3.9,1.9,2.3,41.0,46.0,5.0,6.0,69.0,84.0,32.0,42.0,19.0,20.0,47.0,54.0,2.0,4.0,8.0,14.0,33.0,33.0,20.0,26.0,24.0,20.0,556.0,606.0,276.0,321.0,42.0,52.0,1245.0,1223.0
premier_league_2019_2020_20200214_a11273b7,a11273b7,premier_league,2019_2020,20200214,20:00:00,8cec06e1,Wolverhampton Wanderers,a2d435b3,Leicester City,0,0,0,0,1,3.0,4.0,6.0,12.0,3.1,3.5,1.4,2.1,33.0,49.0,4.0,7.0,65.0,81.0,33.0,33.0,27.0,20.0,42.0,56.0,4.0,1.0,9.0,9.0,31.0,34.0,21.0,20.0,19.0,20.0,559.0,637.0,237.0,313.0,36.0,45.0,1131.0,1247.0
premier_league_2019_2020_20200222_4f00e03a,4f00e03a,premier_league,2019_2020,20200222,17:30:00,a2d435b3,Leicester City,b8fd03ef,Manchester City,0,1,0,0,1,2.0,4.0,6.0,9.0,1.7999999999999998,4.3,1.6,2.4,33.0,51.0,4.0,7.0,56.0,104.0,34.0,50.0,19.0,28.0,42.0,77.0,2.0,3.0,6.0,12.0,36.0,29.0,20.0,20.0,23.0,17.0,458.0,729.0,230.0,380.0,31.0,62.0,1086.0,1377.0
premier_league_2019_2020_20200228_8edf3e12,8edf3e12,premier_league,2019_2020,20200228,20:00:00,1c781004,Norwich City,a2d435b3,Leicester City,1,0,0,0,0,1.0,2.0,6.0,9.0,3.0,3.5,1.0,2.4000000000000004,39.0,55.0,2.0,3.0,65.0,67.0,33.0,43.0,25.0,19.0,55.0,54.0,1.0,3.0,10.0,11.0,31.0,37.0,22.0,27.0,21.0,23.0,585.0,548.0,277.0,290.0,37.0,40.0,1221.0,1215.0
premier_league_2019_2020_20200309_76f492dc,76f492dc,premier_league,2019_2020,20200309,20:00:00,a2d435b3,Leicester City,8602292d,Aston Villa,4,0,0,1,0,2.0,2.0,10.0,7.0,3.5,2.3,2.4000000000000004,1.2000000000000002,56.0,44.0,2.0,3.0,69.0,68.0,39.0,36.0,21.0,27.0,51.0,50.0,2.0,3.0,7.0,13.0,37.0,28.0,25.0,23.0,22.0,25.0,528.0,492.0,288.0,289.0,44.0,50.0,1138.0,1140.0
premier_league_2019_2020_20200623_481a9a3a,481a9a3a,premier_league,2019_2020,20200623,18:00:00,a2d435b3,Leicester City,d07537b9,Brighton & Hove Albion,0,0,0,0,1,1.0,1.0,6.0,6.0,1.8,2.0,1.3,1.2,46.0,32.0,2.0,2.0,67.0,79.0,43.0,38.0,17.0,21.0,56.0,58.0,3.0,3.0,14.0,9.0,43.0,40.0,17.0,22.0,19.0,23.0,592.0,568.0,305.0,314.0,37.0,44.0,1284.0,1241.0
premier_league_2019_2020_20200701_c2c7ebbf,c2c7ebbf,premier_league,2019_2020,20200701,18:00:00,d3fd31cc,Everton,a2d435b3,Leicester City,2,1,1,1,0,2.0,1.0,9.0,7.0,2.1,2.2,1.1,1.3,36.0,43.0,2.0,1.0,58.0,96.0,29.0,40.0,22.0,18.0,44.0,65.0,2.0,2.0,9.0,13.0,41.0,31.0,21.0,18.0,22.0,21.0,449.0,659.0,252.0,333.0,37.0,45.0,1004.0,1357.0
premier_league_2019_2020_20200704_88e800c1,88e800c1,premier_league,2019_2020,20200704,15:00:00,a2d435b3,Leicester City,47c64c55,Crystal Palace,3,0,0,1,0,1.0,2.0,7.0,4.0,1.9,1.9000000000000001,1.2000000000000002,1.1,45.0,32.0,2.0,4.0,96.0,45.0,48.0,25.0,18.0,20.0,73.0,31.0,3.0,1.0,15.0,10.0,34.0,42.0,17.0,23.0,21.0,20.0,658.0,384.0,398.0,220.0,52.0,28.0,1368.0,974.0
premier_league_2019_2020_20200707_a26b0a22,a26b0a22,premier_league,2019_2020,20200707,20:15:00,18bb7c10,Arsenal,a2d435b3,Leicester City,1,1,1,0,1,2.0,1.0,6.0,6.0,2.4000000000000004,2.8,0.9,1.9,28.0,45.0,2.0,2.0,52.0,81.0,29.0,38.0,19.0,17.0,44.0,66.0,2.0,3.0,9.0,10.0,32.0,41.0,21.0,16.0,21.0,18.0,476.0,639.0,209.0,318.0,25.0,42.0,1059.0,1300.0
premier_league_2019_2020_20200716_0903cee0,0903cee0,premier_league,2019_2020,20200716,18:00:00,a2d435b3,Leicester City,1df6b87e,Sheffield United,2,0,0,0,0,2.0,2.0,8.0,4.0,2.7,2.2,1.9,1.6,41.0,26.0,4.0,4.0,88.0,58.0,44.0,26.0,15.0,21.0,71.0,40.0,5.0,4.0,11.0,12.0,26.0,33.0,23.0,21.0,16.0,19.0,711.0,381.0,355.0,244.0,43.0,31.0,1486.0,948.0
premier_league_2019_2020_20200719_d4ce66f6,d4ce66f6,premier_league,2019_2020,20200719,16:00:00,361ca564,Tottenham Hotspur,a2d435b3,Leicester City,2,0,0,0,0,2.0,2.0,3.0,9.0,2.2,2.9000000000000004,1.7,2.1,28.0,44.0,4.0,2.0,63.0,77.0,31.0,31.0,21.0,14.0,54.0,66.0,2.0,5.0,11.0,10.0,24.0,31.0,18.0,23.0,19.0,24.0,543.0,612.0,275.0,279.0,27.0,40.0,1144.0,1248.0
premier_league_2019_2020_20200726_3873cc78,3873cc78,premier_league,2019_2020,20200726,16:00:00,a2d435b3,Leicester City,19538871,Manchester United,0,2,0,0,1,2.0,3.0,7.0,8.0,3.3,3.0,1.4,1.7,42.0,38.0,3.0,6.0,74.0,93.0,34.0,38.0,15.0,23.0,58.0,72.0,5.0,2.0,9.0,10.0,27.0,23.0,27.0,23.0,22.0,21.0,570.0,586.0,284.0,342.0,38.0,43.0,1279.0,1314.0
premier_league_2020_2021_20200920_465b25a8,465b25a8,premier_league,2020_2021,20200920,19:00:00,a2d435b3,Leicester City,943e8050,Burnley,3,2,1,1,0,2.0,3.0,9.0,4.0,3.0,2.6,1.7,1.7000000000000002,55.0,29.0,3.0,5.0,83.0,58.0,36.0,31.0,19.0,12.0,53.0,50.0,5.0,3.0,14.0,9.0,26.0,23.0,21.0,22.0,18.0,22.0,544.0,523.0,291.0,259.0,45.0,30.0,1264.0,1088.0
premier_league_2020_2021_20200927_31c2a061,31c2a061,premier_league,2020_2021,20200927,16:30:00,b8fd03ef,Manchester City,a2d435b3,Leicester City,2,5,1,1,1,6.0,2.0,10.0,7.0,4.1,2.4,2.2,1.2999999999999998,57.0,36.0,8.0,4.0,76.0,62.0,39.0,28.0,20.0,16.0,71.0,44.0,2.0,4.0,11.0,11.0,28.0,31.0,18.0,27.0,20.0,20.0,663.0,478.0,354.0,237.0,48.0,33.0,1348.0,1152.0
premier_league_2020_2021_20201004_a29866ec,a29866ec,premier_league,2020_2021,20201004,12:00:00,a2d435b3,Leicester City,7c21e445,West Ham United,0,3,0,1,1,4.0,3.0,8.0,5.0,2.8,2.4,1.6,1.3,47.0,36.0,8.0,6.0,86.0,62.0,38.0,35.0,16.0,12.0,66.0,52.0,5.0,4.0,12.0,6.0,30.0,27.0,19.0,19.0,21.0,24.0,642.0,459.0,281.0,240.0,45.0,36.0,1498.0,1044.0
premier_league_2020_2021_20201018_7751d8c1,7751d8c1,premier_league,2020_2021,20201018,19:15:00,a2d435b3,Leicester City,8602292d,Aston Villa,0,1,0,0,1,3.0,3.0,5.0,9.0,2.1,2.3,1.1,1.5,41.0,49.0,6.0,6.0,101.0,47.0,45.0,36.0,15.0,14.0,64.0,41.0,4.0,4.0,10.0,10.0,26.0,27.0,21.0,20.0,17.0,24.0,634.0,393.0,304.0,216.0,40.0,43.0,1461.0,913.0
premier_league_2020_2021_20201025_bcd3a9b4,bcd3a9b4,premier_league,2020_2021,20201025,19:15:00,18bb7c10,Arsenal,a2d435b3,Leicester City,0,1,0,0,1,4.0,4.0,8.0,7.0,2.0,2.5999999999999996,1.4,1.4,40.0,44.0,8.0,7.0,69.0,72.0,34.0,39.0,15.0,16.0,58.0,64.0,3.0,4.0,7.0,10.0,23.0,28.0,22.0,22.0,26.0,18.0,550.0,613.0,253.0,285.0,34.0,40.0,1208.0,1387.0
premier_league_2020_2021_20201102_55d775ec,55d775ec,premier_league,2020_2021,20201102,20:00:00,5bfb9659,Leeds United,a2d435b3,Leicester City,1,4,1,1,1,3.0,2.0,12.0,7.0,2.3,2.0999999999999996,1.7000000000000002,1.4,49.0,36.0,6.0,4.0,81.0,68.0,42.0,38.0,14.0,21.0,50.0,49.0,4.0,3.0,11.0,8.0,26.0,27.0,22.0,24.0,22.0,21.0,471.0,501.0,336.0,259.0,42.0,44.0,1166.0,1087.0
premier_league_2020_2021_20201108_8407be08,8407be08,premier_league,2020_2021,20201108,14:00:00,a2d435b3,Leicester City,8cec06e1,Wolverhampton Wanderers,1,0,0,0,0,1.0,2.0,6.0,7.0,1.6,1.6,1.3,1.2,32.0,43.0,2.0,4.0,58.0,87.0,31.0,38.0,21.0,21.0,46.0,84.0,4.0,5.0,6.0,10.0,34.0,28.0,20.0,21.0,23.0,19.0,553.0,726.0,237.0,307.0,39.0,36.0,1239.0,1338.0
premier_league_2020_2021_20201206_c1c08638,c1c08638,premier_league,2020_2021,20201206,14:15:00,1df6b87e,Sheffield United,a2d435b3,Leicester City,1,2,1,1,1,1.0,2.0,7.0,9.0,3.0,4.1,2.0999999999999996,2.2,34.0,47.0,2.0,4.0,82.0,87.0,31.0,38.0,16.0,16.0,56.0,63.0,4.0,4.0,12.0,9.0,36.0,31.0,17.0,18.0,21.0,22.0,644.0,698.0,319.0,320.0,35.0,48.0,1290.0,1449.0
premier_league_2020_2021_20201213_964e6470,964e6470,premier_league,2020_2021,20201213,19:15:00,a2d435b3,Leicester City,d07537b9,Brighton & Hove Albion,3,0,0,1,0,2.0,2.0,6.0,7.0,3.3,3.6,1.2999999999999998,2.4,34.0,39.0,4.0,4.0,69.0,79.0,28.0,35.0,16.0,22.0,55.0,44.0,2.0,4.0,8.0,10.0,33.0,35.0,18.0,19.0,17.0,19.0,595.0,583.0,285.0,266.0,37.0,43.0,1211.0,1208.0
premier_league_2020_2021_20201216_b30c816c,b30c816c,premier_league,2020_2021,20201216,18:00:00,a2d435b3,Leicester City,d3fd31cc,Everton,0,2,0,0,1,2.0,2.0,9.0,10.0,3.1,2.1,1.9,2.0,45.0,35.0,4.0,4.0,85.0,66.0,36.0,35.0,24.0,23.0,71.0,52.0,3.0,4.0,8.0,10.0,33.0,36.0,17.0,22.0,18.0,24.0,671.0,504.0,367.0,267.0,42.0,37.0,1407.0,1255.0
premier_league_2020_2021_20201220_56ffe356,56ffe356,premier_league,2020_2021,20201220,14:15:00,361ca564,Tottenham Hotspur,a2d435b3,Leicester City,0,1,0,0,1,3.0,1.0,6.0,9.0,2.5999999999999996,2.4,1.2000000000000002,1.5,30.0,56.0,5.0,2.0,43.0,114.0,26.0,44.0,16.0,19.0,32.0,84.0,1.0,3.0,9.0,12.0,36.0,31.0,18.0,19.0,25.0,16.0,389.0,775.0,172.0,447.0,22.0,58.0,942.0,1483.0
premier_league_2020_2021_20201226_33c8b5c8,33c8b5c8,premier_league,2020_2021,20201226,12:30:00,a2d435b3,Leicester City,19538871,Manchester United,1,2,1,1,1,3.0,4.0,8.0,10.0,2.9,2.8,2.0,2.0,48.0,44.0,3.0,7.0,81.0,59.0,38.0,32.0,16.0,20.0,70.0,44.0,4.0,1.0,10.0,9.0,35.0,39.0,23.0,19.0,17.0,24.0,607.0,516.0,334.0,254.0,46.0,30.0,1362.0,1175.0
premier_league_2020_2021_20201228_77437741,77437741,premier_league,2020_2021,20201228,15:00:00,47c64c55,Crystal Palace,a2d435b3,Leicester City,1,1,1,0,1,2.0,2.0,9.0,9.0,2.0,2.4,1.2999999999999998,1.3,42.0,49.0,4.0,4.0,72.0,69.0,35.0,34.0,20.0,19.0,47.0,62.0,2.0,4.0,9.0,9.0,32.0,37.0,16.0,22.0,21.0,17.0,506.0,590.0,257.0,304.0,36.0,38.0,1137.0,1301.0
premier_league_2020_2021_20210116_85d4ec49,85d4ec49,premier_league,2020_2021,20210116,20:00:00,a2d435b3,Leicester City,33c895d4,Southampton,2,0,0,0,0,1.0,1.0,5.0,6.0,1.8,1.2999999999999998,1.5,1.0,46.0,28.0,1.0,2.0,70.0,50.0,35.0,34.0,22.0,20.0,53.0,47.0,2.0,1.0,11.0,7.0,34.0,36.0,25.0,20.0,15.0,22.0,521.0,529.0,298.0,229.0,35.0,34.0,1179.0,1167.0
premier_league_2020_2021_20210119_8467b110,8467b110,premier_league,2020_2021,20210119,20:15:00,a2d435b3,Leicester City,cff3d9bb,Chelsea,2,0,0,0,0,2.0,2.0,5.0,8.0,2.4,2.4,1.5,2.0,48.0,42.0,4.0,4.0,76.0,80.0,33.0,38.0,19.0,18.0,55.0,63.0,2.0,2.0,9.0,12.0,38.0,34.0,23.0,23.0,21.0,22.0,475.0,598.0,286.0,316.0,40.0,44.0,1162.0,1315.0
premier_league_2020_2021_20210127_3e4ff1e0,3e4ff1e0,premier_league,2020_2021,20210127,20:15:00,d3fd31cc,Everton,a2d435b3,Leicester City,1,1,1,0,1,2.0,3.0,6.0,5.0,1.2,2.7,1.1,1.5,30.0,39.0,4.0,4.0,69.0,78.0,29.0,43.0,22.0,19.0,52.0,57.0,3.0,2.0,8.0,9.0,31.0,35.0,19.0,22.0,22.0,22.0,626.0,578.0,244.0,280.0,28.0,36.0,1223.0,1334.0
premier_league_2020_2021_20210131_e5e46ead,e5e46ead,premier_league,2020_2021,20210131,14:00:00,a2d435b3,Leicester City,5bfb9659,Leeds United,1,3,1,1,1,3.0,2.0,9.0,5.0,2.8,1.6,2.2,1.4,55.0,34.0,5.0,4.0,71.0,64.0,38.0,34.0,19.0,23.0,50.0,52.0,2.0,4.0,9.0,8.0,30.0,31.0,21.0,19.0,22.0,24.0,522.0,565.0,257.0,288.0,37.0,37.0,1122.0,1274.0
premier_league_2020_2021_20210207_dca0be20,dca0be20,premier_league,2020_2021,20210207,14:00:00,8cec06e1,Wolverhampton Wanderers,a2d435b3,Leicester City,0,0,0,0,1,1.0,3.0,7.0,9.0,1.2999999999999998,2.2,1.1,2.0999999999999996,37.0,49.0,2.0,5.0,76.0,83.0,43.0,26.0,25.0,17.0,53.0,57.0,4.0,2.0,11.0,10.0,34.0,33.0,21.0,17.0,24.0,17.0,688.0,590.0,321.0,267.0,30.0,36.0,1355.0,1233.0
premier_league_2020_2021_20210221_2c6f8c0e,2c6f8c0e,premier_league,2020_2021,20210221,14:05:00,8602292d,Aston Villa,a2d435b3,Leicester City,1,2,1,1,1,2.0,1.0,6.0,11.0,1.9,3.0999999999999996,1.6,2.1,32.0,51.0,4.0,2.0,60.0,84.0,27.0,31.0,23.0,14.0,44.0,54.0,3.0,5.0,8.0,9.0,35.0,34.0,24.0,17.0,30.0,20.0,474.0,505.0,265.0,305.0,38.0,51.0,1103.0,1267.0
premier_league_2020_2021_20210228_88b309f1,88b309f1,premier_league,2020_2021,20210228,12:00:00,a2d435b3,Leicester City,18bb7c10,Arsenal,1,3,1,1,1,3.0,1.0,11.0,5.0,2.9,2.3,1.9000000000000001,1.6,43.0,40.0,5.0,1.0,69.0,71.0,34.0,28.0,19.0,24.0,60.0,59.0,2.0,4.0,7.0,11.0,28.0,34.0,22.0,20.0,24.0,22.0,583.0,539.0,307.0,269.0,37.0,39.0,1307.0,1174.0
premier_league_2020_2021_20210303_5e1c69aa,5e1c69aa,premier_league,2020_2021,20210303,18:00:00,943e8050,Burnley,a2d435b3,Leicester City,1,1,1,0,1,2.0,3.0,5.0,8.0,2.4,1.6,1.4,1.0,38.0,36.0,2.0,4.0,66.0,60.0,32.0,34.0,23.0,17.0,60.0,48.0,5.0,2.0,12.0,7.0,30.0,33.0,21.0,21.0,21.0,22.0,579.0,448.0,328.0,196.0,38.0,31.0,1225.0,1190.0
premier_league_2020_2021_20210306_6fc64077,6fc64077,premier_league,2020_2021,20210306,20:00:00,d07537b9,Brighton & Hove Albion,a2d435b3,Leicester City,1,2,1,1,1,2.0,2.0,8.0,6.0,4.0,1.9000000000000001,2.0,1.2,47.0,30.0,1.0,3.0,77.0,62.0,32.0,22.0,14.0,12.0,59.0,55.0,5.0,3.0,14.0,7.0,28.0,31.0,18.0,24.0,20.0,23.0,480.0,483.0,324.0,243.0,44.0,29.0,1252.0,1127.0
premier_league_2020_2021_20210314_d3bc5214,d3bc5214,premier_league,2020_2021,20210314,14:00:00,a2d435b3,Leicester City,1df6b87e,Sheffield United,4,0,0,1,0,3.0,1.0,10.0,5.0,3.0,2.5,1.8,1.4,44.0,34.0,5.0,2.0,65.0,74.0,37.0,18.0,17.0,12.0,57.0,52.0,4.0,2.0,12.0,11.0,30.0,33.0,21.0,18.0,18.0,24.0,591.0,457.0,288.0,302.0,40.0,32.0,1354.0,1145.0
premier_league_2020_2021_20210403_d798017f,d798017f,premier_league,2020_2021,20210403,17:30:00,a2d435b3,Leicester City,b8fd03ef,Manchester City,0,2,0,0,1,3.0,4.0,7.0,8.0,2.8,3.7,1.2,1.9,40.0,46.0,5.0,5.0,50.0,84.0,28.0,37.0,17.0,23.0,55.0,85.0,2.0,3.0,10.0,11.0,36.0,28.0,25.0,17.0,22.0,23.0,534.0,646.0,228.0,378.0,32.0,52.0,1233.0,1323.0
premier_league_2020_2021_20210411_06b2801a,06b2801a,premier_league,2020_2021,20210411,14:05:00,7c21e445,West Ham United,a2d435b3,Leicester City,3,2,1,1,0,3.0,2.0,7.0,8.0,3.2,2.3,1.9,2.1,38.0,41.0,5.0,4.0,60.0,85.0,28.0,37.0,15.0,19.0,51.0,80.0,4.0,3.0,7.0,11.0,27.0,32.0,21.0,20.0,23.0,20.0,446.0,664.0,260.0,350.0,37.0,41.0,999.0,1515.0
premier_league_2020_2021_20210422_be6edfdf,be6edfdf,premier_league,2020_2021,20210422,20:00:00,a2d435b3,Leicester City,60c6b05f,West Bromwich Albion,3,0,0,1,0,3.0,1.0,7.0,7.0,2.1,2.4000000000000004,1.4,2.1,42.0,34.0,4.0,2.0,89.0,74.0,42.0,26.0,22.0,18.0,62.0,51.0,2.0,5.0,15.0,4.0,36.0,29.0,20.0,28.0,20.0,24.0,574.0,438.0,275.0,295.0,45.0,43.0,1373.0,1088.0
premier_league_2020_2021_20210426_b30b8887,b30b8887,premier_league,2020_2021,20210426,20:00:00,a2d435b3,Leicester City,47c64c55,Crystal Palace,2,1,1,1,0,3.0,2.0,9.0,4.0,3.4,1.5,3.3,1.2,48.0,19.0,5.0,4.0,98.0,39.0,38.0,23.0,20.0,18.0,83.0,30.0,5.0,1.0,10.0,5.0,38.0,31.0,21.0,21.0,21.0,25.0,764.0,443.0,326.0,175.0,46.0,22.0,1540.0,1024.0
premier_league_2020_2021_20210430_c0d4f879,c0d4f879,premier_league,2020_2021,20210430,20:00:00,33c895d4,Southampton,a2d435b3,Leicester City,1,1,1,0,1,2.0,4.0,7.0,10.0,2.2,3.0,1.0,2.0999999999999996,27.0,48.0,4.0,8.0,53.0,78.0,26.0,38.0,18.0,21.0,40.0,72.0,2.0,3.0,6.0,12.0,27.0,37.0,26.0,21.0,22.0,21.0,463.0,631.0,214.0,321.0,34.0,57.0,1029.0,1302.0
premier_league_2020_2021_20210511_855994bf,855994bf,premier_league,2020_2021,20210511,18:00:00,19538871,Manchester United,a2d435b3,Leicester City,1,2,1,1,1,4.0,3.0,9.0,10.0,2.5,2.9,2.0999999999999996,2.2,40.0,45.0,7.0,5.0,72.0,77.0,29.0,34.0,22.0,17.0,57.0,71.0,2.0,4.0,8.0,14.0,23.0,39.0,21.0,23.0,19.0,22.0,481.0,627.0,284.0,320.0,39.0,48.0,1138.0,1318.0
premier_league_2020_2021_20210518_509c9927,509c9927,premier_league,2020_2021,20210518,20:15:00,cff3d9bb,Chelsea,a2d435b3,Leicester City,2,1,1,1,0,2.0,2.0,7.0,9.0,2.5,2.5,1.4,2.0,29.0,47.0,4.0,4.0,51.0,70.0,28.0,37.0,18.0,15.0,45.0,81.0,1.0,4.0,5.0,11.0,27.0,37.0,14.0,21.0,24.0,22.0,512.0,686.0,255.0,321.0,34.0,40.0,1173.0,1351.0
premier_league_2020_2021_20210523_0d04cd74,0d04cd74,premier_league,2020_2021,20210523,16:00:00,a2d435b3,Leicester City,361ca564,Tottenham Hotspur,2,3,1,1,1,3.0,3.0,9.0,6.0,2.4,2.4,2.3,1.5,54.0,31.0,6.0,5.0,66.0,59.0,39.0,36.0,17.0,21.0,77.0,53.0,5.0,2.0,12.0,9.0,39.0,28.0,22.0,16.0,24.0,27.0,631.0,549.0,306.0,259.0,48.0,36.0,1265.0,1165.0
premier_league_2021_2022_20210814_0b346a62,0b346a62,premier_league,2021_2022,20210814,15:00:00,a2d435b3,Leicester City,8cec06e1,Wolverhampton Wanderers,1,0,0,0,0,3.0,3.0,7.0,8.0,3.0,2.4,1.6,1.0,37.0,43.0,6.0,4.0,69.0,67.0,30.0,45.0,19.0,25.0,54.0,57.0,5.0,2.0,13.0,12.0,34.0,33.0,22.0,18.0,21.0,24.0,542.0,604.0,297.0,266.0,34.0,38.0,1166.0,1359.0
premier_league_2021_2022_20210823_1d07228e,1d07228e,premier_league,2021_2022,20210823,20:00:00,7c21e445,West Ham United,a2d435b3,Leicester City,4,1,1,1,0,5.0,3.0,11.0,7.0,3.2,2.4,2.8,1.9,49.0,40.0,6.0,6.0,78.0,67.0,45.0,38.0,22.0,19.0,60.0,50.0,2.0,3.0,11.0,10.0,34.0,27.0,21.0,21.0,22.0,23.0,591.0,583.0,290.0,264.0,48.0,36.0,1286.0,1180.0
premier_league_2021_2022_20210911_8dd69c8d,8dd69c8d,premier_league,2021_2022,20210911,15:00:00,a2d435b3,Leicester City,b8fd03ef,Manchester City,0,1,0,0,1,1.0,6.0,5.0,8.0,1.8,4.1,0.7,3.4,29.0,63.0,2.0,9.0,48.0,100.0,26.0,50.0,18.0,20.0,42.0,77.0,2.0,4.0,8.0,14.0,32.0,32.0,21.0,18.0,23.0,14.0,499.0,676.0,200.0,359.0,24.0,64.0,1069.0,1503.0
premier_league_2021_2022_20210919_723f5105,723f5105,premier_league,2021_2022,20210919,14:00:00,d07537b9,Brighton & Hove Albion,a2d435b3,Leicester City,2,1,1,1,0,2.0,2.0,7.0,6.0,2.3,1.5,1.6,1.1,51.0,38.0,4.0,4.0,82.0,63.0,39.0,31.0,17.0,14.0,61.0,45.0,4.0,3.0,13.0,10.0,35.0,33.0,21.0,21.0,20.0,25.0,568.0,484.0,317.0,242.0,44.0,33.0,1324.0,1103.0
premier_league_2021_2022_20210925_2d61f328,2d61f328,premier_league,2021_2022,20210925,15:00:00,a2d435b3,Leicester City,943e8050,Burnley,2,1,1,1,0,3.0,2.0,9.0,7.0,2.0,2.7,1.5,2.1,39.0,47.0,6.0,3.0,79.0,68.0,45.0,27.0,12.0,19.0,52.0,58.0,3.0,7.0,10.0,14.0,33.0,34.0,18.0,24.0,20.0,20.0,578.0,467.0,237.0,247.0,37.0,42.0,1316.0,1054.0
premier_league_2021_2022_20211003_b06fd537,b06fd537,premier_league,2021_2022,20211003,14:00:00,47c64c55,Crystal Palace,a2d435b3,Leicester City,2,2,1,1,1,2.0,2.0,6.0,7.0,2.8,2.4,1.2999999999999998,1.4,41.0,37.0,4.0,3.0,61.0,68.0,30.0,31.0,14.0,21.0,40.0,52.0,6.0,2.0,13.0,13.0,32.0,38.0,23.0,20.0,21.0,19.0,497.0,552.0,239.0,238.0,39.0,37.0,1173.0,1171.0
premier_league_2021_2022_20211016_45502ded,45502ded,premier_league,2021_2022,20211016,15:00:00,a2d435b3,Leicester City,19538871,Manchester United,4,2,1,1,0,3.0,2.0,6.0,10.0,2.8,3.5,1.5,1.9,38.0,55.0,5.0,4.0,60.0,73.0,34.0,42.0,22.0,17.0,44.0,67.0,2.0,4.0,11.0,11.0,33.0,28.0,18.0,17.0,24.0,25.0,505.0,584.0,211.0,365.0,32.0,48.0,1131.0,1313.0
premier_league_2021_2022_20211024_b5c25937,b5c25937,premier_league,2021_2022,20211024,14:00:00,cd051869,Brentford,a2d435b3,Leicester City,1,2,1,1,1,4.0,3.0,7.0,6.0,3.0,2.2,1.8,1.9,48.0,45.0,4.0,5.0,67.0,81.0,32.0,39.0,14.0,19.0,62.0,60.0,4.0,3.0,5.0,10.0,29.0,32.0,19.0,18.0,25.0,19.0,467.0,607.0,266.0,308.0,35.0,54.0,1126.0,1286.0
premier_league_2021_2022_20211030_719b57c6,719b57c6,premier_league,2021_2022,20211030,12:30:00,a2d435b3,Leicester City,18bb7c10,Arsenal,0,2,0,0,1,3.0,4.0,9.0,10.0,2.6,2.3,2.5,1.5,44.0,47.0,6.0,4.0,70.0,76.0,34.0,38.0,17.0,11.0,55.0,61.0,3.0,2.0,8.0,8.0,31.0,33.0,18.0,21.0,22.0,26.0,601.0,560.0,273.0,292.0,48.0,39.0,1257.0,1213.0
premier_league_2021_2022_20211107_8fd004c6,8fd004c6,premier_league,2021_2022,20211107,14:00:00,5bfb9659,Leeds United,a2d435b3,Leicester City,1,1,1,0,1,3.0,3.0,8.0,10.0,2.2,2.4,1.5,1.7,50.0,51.0,4.0,5.0,80.0,61.0,38.0,27.0,17.0,17.0,50.0,41.0,3.0,3.0,8.0,9.0,35.0,34.0,16.0,16.0,23.0,22.0,537.0,495.0,284.0,243.0,44.0,37.0,1206.0,1109.0
premier_league_2021_2022_20211120_2fd486d6,2fd486d6,premier_league,2021_2022,20211120,12:30:00,a2d435b3,Leicester City,cff3d9bb,Chelsea,0,3,0,1,1,2.0,5.0,7.0,10.0,2.0,3.5999999999999996,1.3,2.6,31.0,65.0,3.0,6.0,48.0,97.0,19.0,47.0,16.0,21.0,41.0,70.0,1.0,1.0,6.0,11.0,34.0,30.0,16.0,14.0,20.0,26.0,442.0,645.0,185.0,417.0,26.0,55.0,1037.0,1387.0
premier_league_2021_2022_20211201_135f5959,135f5959,premier_league,2021_2022,20211201,19:30:00,33c895d4,Southampton,a2d435b3,Leicester City,2,2,1,1,1,3.0,3.0,8.0,10.0,2.4,2.0,2.1,1.5,50.0,37.0,5.0,6.0,89.0,57.0,40.0,23.0,18.0,13.0,55.0,47.0,3.0,4.0,13.0,10.0,28.0,35.0,26.0,21.0,19.0,24.0,501.0,403.0,299.0,243.0,53.0,32.0,1238.0,1038.0
